127.0.0.1 - - [15/Mar/2016:20:49:55 +0530] "GET / HTTP/1.1" 404 951
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:49:56 +0530] "GET /CenteralServer/ HTTP/1.1" 200 1445
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:49:56 +0530] "GET /CenteralServer/gallery.css HTTP/1.1" 404 1003
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:49:56 +0530] "GET /CenteralServer/theme/images/main-image-bg.jpg HTTP/1.1" 404 1041
192.168.0.123 - - [15/Mar/2016:20:50:02 +0530] "POST /SecurityThreatsWeb/website/tiles/ajax.jsp?imei=911498050490261&methodId=checkUser HTTP/1.1" 404 1033
192.168.0.123 - - [15/Mar/2016:20:50:03 +0530] "GET /SecurityThreatsWeb/website/pages/index.jsp?phoneParameters=b8180a49ab30d19e659f6887cfe8458e4c2ea7693ffa6a4a6b73f84de68cdab3642f6006c842b15dfc43c043e2d0acff3d18d96ac1550fe124acea81fec80e4a9a6bd5d1e161db5372fc1b0f7e02dd6446bad571a439c773e1a4802b2569ac5df9961f6da9c21c4e2044c8626128aa6f94b51a6cd7739407bf70a99b5227e6e1&bypass=false HTTP/1.1" 404 1035
192.168.0.123 - - [15/Mar/2016:20:50:03 +0530] "GET /favicon.ico HTTP/1.1" 404 973
192.168.0.123 - - [15/Mar/2016:20:50:14 +0530] "POST /SecurityThreatsWeb/website/tiles/ajax.jsp?imei=911498050490261&methodId=checkUser HTTP/1.1" 404 1033
192.168.0.123 - - [15/Mar/2016:20:50:14 +0530] "GET /SecurityThreatsWeb/website/pages/index.jsp?phoneParameters=b8180a49ab30d19e659f6887cfe8458e4c2ea7693ffa6a4a6b73f84de68cdab3642f6006c842b15dfc43c043e2d0acff3d18d96ac1550fe124acea81fec80e4a9a6bd5d1e161db5372fc1b0f7e02dd6446bad571a439c773e1a4802b2569ac5df9961f6da9c21c4e2044c8626128aa6f94b51a6cd7739407bf70a99b5227e6e1&bypass=false HTTP/1.1" 404 1035
192.168.0.123 - - [15/Mar/2016:20:50:14 +0530] "GET /favicon.ico HTTP/1.1" 404 973
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:50:26 +0530] "GET /CenteralServer/ HTTP/1.1" 200 1445
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:50:26 +0530] "GET /CenteralServer/gallery.css HTTP/1.1" 404 1003
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:50:26 +0530] "GET /CenteralServer/theme/images/main-image-bg.jpg HTTP/1.1" 404 1041
